20.09090909090909
113
136.42857142857142
230.76923076923077
319.75
10
27.666666666666668
77
172
108.33333333333333
16.666666666666668
28
45.42857142857143
125.5
31
317
132.22222222222223
277.4347826086956
20.071428571428573
130.57142857142858
112.85714285714286
88
158.14285714285714
21
311
339.5
239.3
298.5
330.8
310.3
284.9583333333333
111.1
70.11111111111111
193.14285714285714
49
201.14285714285714
26
280.2857142857143
193
321.4
285.3076923076923
362.6
285.1818181818182
292.4
279.1666666666667
257.1
261.09090909090907
313.1818181818182
282.6666666666667
300.45454545454544
322.25
302.6
315.6
315.35714285714283
317.9166666666667
341.26666666666665
321.8666666666667
285.8
305.26666666666665
217.93333333333334
327.3333333333333
357
310.93333333333334
329.4
346.5
315.09090909090907
116.2
159.26666666666668
306
240.93333333333334
142.66666666666666
411.73333333333335
311.8
303.8181818181818
354.3333333333333
328.3333333333333
229.6
344
288
171.86666666666667
297.25
464.2
307.6923076923077
314.26666666666665
219.30769230769232
285
272.6363636363636
328.8666666666667
303.14285714285717
310.6363636363636
241.45454545454547
288.6666666666667
292
341.2
349.38461538461536
298.6666666666667
294.6363636363636
324
298.4
298.8181818181818
320.8666666666667
287
165.14285714285714
394.26666666666665
329.9230769230769
288.09090909090907
240.71428571428572
306.6666666666667
302.6666666666667
445.2857142857143
331.5
258.8888888888889
315.6666666666667
311.1818181818182
296.6666666666667
265.5
254.27272727272728
320.7142857142857
322.3333333333333
305.72727272727275
291.73333333333335
309.8
299.45454545454544
306.72727272727275
306.2
313.8
288.90909090909093
279.27272727272725
250
266.8181818181818
301.09090909090907
332.0769230769231
299.1666666666667
302.45454545454544
129.73333333333332
460.5833333333333
308.73333333333335
323.4166666666667
290.54545454545456
342.42857142857144
314.75
270.8181818181818
515.4444444444445
299.6363636363636
316.6666666666667
325
318.6
323.93333333333334
304.8666666666667
333.93333333333334
347.6666666666667
299.7
92.13333333333334
333.46666666666664
444.8181818181818
302.4
312.27272727272725
238.5
348.6
449.6
147.5
316.4
334.2307692307692
323.25
298.4
306.72727272727275
271.6363636363636
125.125
119
28.5
13.88888888888889
180.25
211
118.22222222222223
160.5
38.22222222222222
22.444444444444443
122.55555555555556
222.14285714285714
28.1
14
145.85714285714286
117.125
10
74.66666666666667
147.83333333333334
144.88888888888889
49.25
140.11111111111111
191
60.375
69
118
157
152.16666666666666
78
171.125
71
200.875
68
187.125
175
83.25
181.55555555555554
82
72.22222222222223
180
202.22222222222223
185.55555555555554
142.33333333333334
86.42857142857143
63
104.42857142857143
185.11111111111111
175.22222222222223
201
38.375
237.125
209
81
41.42857142857143
68
80
256.875
91.125
214.88888888888889
177.33333333333334
212.25
185.5
197.375
188.55555555555554
50
2
184
266.25
120
226
204.22222222222223
192.55555555555554
19.5
261
77
73.25
46.625
24
78.375
201.11111111111111
81.66666666666667
192
0.6666666666666666
20
204.11111111111111
263.1111111111111
197.375
183.33333333333334
33
220.625
87
177.25
247.75
75
187
197
177.44444444444446
89.33333333333333
177
94.125
200.125
196
257
193.77777777777777
201.22222222222223
66
220
194
25
58
187.88888888888889
192.55555555555554
43.44444444444444
5.375
77
165.22222222222223
188
181.44444444444446
180.85714285714286
179.33333333333334
65.44444444444444
186.875
70.375
89.88888888888889
189.11111111111111
65.5
75.85714285714286
86.11111111111111
75.33333333333333
154.14285714285714
202.55555555555554
208.5
58.111111111111114
184.55555555555554
189.55555555555554
78.44444444444444
200
76.33333333333333
131.33333333333334
72.22222222222223
145
43
181.11111111111111
203.33333333333334
176
175.85714285714286
183.25
127.33333333333333
103.71428571428571
190.5
27
29.166666666666668
160.83333333333334
141.08333333333334
225.66666666666666
270.75
145.25
306.5
192.41666666666666
46.833333333333336
143.58333333333334
46
45.916666666666664
378.75
358
167.33333333333334
130.33333333333334
128.83333333333334
121.83333333333333
40
321.8333333333333
47.75
205.91666666666666
78
148.25
63.833333333333336
149.0909090909091
55.27272727272727
113.76666666666667
23.533333333333335
142.73684210526315
46.10526315789474
57.10526315789474
122.91666666666667
162.07142857142858
103.23076923076923
109.92857142857143
218.64285714285714
91.71428571428571
80.57142857142857
47.357142857142854
394.2857142857143
29
106.21428571428571
199.14285714285714
20
180.64285714285714
155.42857142857142
139.07692307692307
343.7142857142857
82.125
328.14285714285717
123.78571428571429
283.85714285714283
94.72222222222223
13
106
104.71428571428571
17.375
170.25
40.75
167.75
185.8
86.4
140.8095238095238
134.14285714285714
47.523809523809526
282.4761904761905
317.3333333333333
46
127.28571428571429
228.42857142857142
28.333333333333332
346.45
164.9047619047619
124.05263157894737
125
46.714285714285715
46.55
367.45454545454544
119.76190476190476
77.125
300.14285714285717
202.61904761904762
136.23809523809524
49.80952380952381
160.9047619047619
140
164.85714285714286
99.3
39
157.85714285714286
2.25
106.4375
208.8
80.5625
217.86666666666667
83.125
15
176.26666666666668
99.0625
35.9375
131.5625
121.75
17.5
177.46666666666667
46.25
102.5625
114
31
133.25
41.15
85
29.6
121.2
14.428571428571429
23.545454545454547
108.81818181818181
188.44444444444446
264.05555555555554
303.75
26.5
118.2
22.90909090909091
45
142.6875
225.21052631578948
225.83333333333334
318.6111111111111
20
112.25
19
16.375
180.11111111111111
175.22222222222223
91
105.5
114.5
14
125.9375
100.15789473684211
483.5
176.96875
119.27777777777777
355.6666666666667
2.2941176470588234
188.2
203.5
92.7
286.94444444444446
196.36111111111111
125.61111111111111
284.1388888888889
189.36111111111111
76
185.08333333333334
185
86.8
126.85714285714286
7.666666666666667
181.875
0
102
58.567567567567565
24.625
115.63636363636364
27
100.52380952380952
25
303.7647058823529
315.25
194.02702702702703
197.77777777777777
39.333333333333336
131.33333333333334
185.91666666666666
85
116.63636363636364
82.71428571428571
185.42857142857142
176.33333333333334
79
495.125
114
96
29.166666666666668
342.75
14
182
100.15789473684211
285.8421052631579
31.608695652173914
106.20833333333333
120.55
27
64.05263157894737
48
110
104
371.55555555555554
381.6842105263158
195.0952380952381
68.71428571428571
145.66666666666666
303
42.578947368421055
135.57894736842104
43.05882352941177
49.3125
36
96.54545454545455
110.8
27
100.625
141.05555555555554
105.1875
2.9375
70.26666666666667
264
75.85714285714286
165.28571428571428
450.77777777777777
174.92857142857142
138.83333333333334
12.375
110
82.77777777777777
31.058823529411764
133
94.46666666666667
9.4
95.13333333333334
43.57142857142857
146
67
169.55555555555554
198.375
93.875
175.625
79
173.0909090909091
126.8
44.18181818181818
68.57142857142857
155.64285714285714
157.0625
129.95238095238096
48
114.33333333333333
23
139.52631578947367
109
16
142.6153846153846
38.07692307692308
36.1
127.3
132.6
186
272.64285714285717
156.76470588235293
173.33333333333334
51.791666666666664
146.5
122.8
25.61904761904762
256.6842105263158
166.5
301.5833333333333
276.6363636363636
315.63157894736844
108.66666666666667
19
46
125
29.55
123
22.625
103.75
29.083333333333332
108.75
136.2
27
118.75
100.55555555555556
136.65
183.66666666666666
90.33333333333333
210.27272727272728
249.22857142857143
174.03030303030303
222.85714285714286
277.47058823529414
232.68571428571428
266.52941176470586
218.17142857142858
220.61764705882354
218.22857142857143
224.3235294117647
246.6
227.22857142857143
260.45714285714286
214.8
240.71428571428572
198.88571428571427
277.34285714285716
7
321.25714285714287
251.57142857142858
223.2
320.7142857142857
209.9142857142857
214.34285714285716
240.2941176470588
247.5142857142857
265.48571428571427
213.25714285714287
271.7352941176471
396.74285714285713
232.5142857142857
533.060606060606
409.3235294117647
226.37142857142857
240.71428571428572
511.9583333333333
222.97142857142856
386.5
270.6060606060606
242.97142857142856
263
443.6857142857143
223.57142857142858
250.5625
203.94285714285715
247.11428571428573
239.0857142857143
250.5
268.6857142857143
287.0857142857143
219.54285714285714
236.02857142857144
254
230.2058823529412
319.5
454.22857142857146
237.5142857142857
124.65714285714286
226.91176470588235
217.11428571428573
226.05714285714285
219.75757575757575
241.2
218.8
239.54285714285714
435.2
385.45714285714286
271.65714285714284
103.2258064516129
291.85714285714283
244.33333333333334
370.1142857142857
204.9142857142857
439.9583333333333
0.2571428571428571
578.8064516129032
508.06060606060606
236.27272727272728
241.65714285714284
231.11428571428573
228.4516129032258
179.0857142857143
219.28571428571428
112.42857142857143
234.37142857142857
236.0857142857143
233
201.62857142857143
341.0285714285714
118
245.71428571428572
236.57142857142858
228.57142857142858
414.2857142857143
242.8
242.41935483870967
266.22857142857146
252.74285714285713
197.5142857142857
208.88571428571427
243.3235294117647
217.74285714285713
211.82608695652175
236.2
441.5
233.14285714285714
382.75757575757575
148.5
124.03333333333333
244.06060606060606
180.34285714285716
274.8
220.02857142857144
243.5142857142857
275.8
232.31428571428572
269.8709677419355
233.05714285714285
230.11764705882354
126.54285714285714
441
211.71428571428572
17.28125
217.65714285714284
163.64705882352942
251.25714285714287
266.85714285714283
524.0882352941177
292.25714285714287
283.25714285714287
229.2
238.11428571428573
237.02857142857144
367.9714285714286
241.5142857142857
84.03030303030303
313.23809523809524
231.15
107.76923076923077
138.5
299.6
116.66666666666667
44.07142857142857
92.2
186.8
180.4
43
159.47619047619048
54.19047619047619
51.57142857142857
147.14285714285714
324.05882352941177
212.5
133.07692307692307
178.36363636363637
229.1578947368421
251.52631578947367
27.545454545454547
159.0952380952381
101
190.71428571428572
81
197.625
332.8666666666667
236
103.66666666666667
233
320.88235294117646
20
129
6.318181818181818
162.55555555555554
100.25
18
24.285714285714285
164.95652173913044
259.40909090909093
84.0909090909091
173.63636363636363
97.73913043478261
22.166666666666668
98
7.470588235294118
171.91666666666666
76
64.3103448275862
196.125
276.29411764705884
93.88888888888889
182.78947368421052
139.25
58.958333333333336
67.34210526315789
207.875
54
173.94444444444446
174.8235294117647
79.46666666666667
11
104
72.06666666666666
18
158.575
227.15
131.08695652173913
107.07692307692308
20
123.22222222222223
300.7142857142857
268.14285714285717
133.14285714285714
31
293.43589743589746
199
37.35294117647059
116.72222222222223
16.125
226.57142857142858
310.5238095238095
112.74193548387096
18.045454545454547
114.16666666666667
7.222222222222222
32.94736842105263
36
154.52173913043478
39.642857142857146
62.08695652173913
311.6666666666667
249.26666666666668
376.1666666666667
348.1875
181.75
91
176.375
268.93333333333334
116.83333333333333
14
156.74074074074073
61.074074074074076
3.0526315789473686
131.47058823529412
39.88235294117647
84.82352941176471
143.70833333333334
17.166666666666668
118.85
0.9
16
19
99.5
109.81818181818181
21.363636363636363
312.6470588235294
224.3125
82.72727272727273
255.8235294117647
172.76470588235293
157.66666666666666
42
102.38888888888889
182.41666666666666
48.23529411764706
142.94117647058823
194.3684210526316
324.75
119.03703703703704
3.238095238095238
54.73684210526316
129.3913043478261
35.04347826086956
102.18181818181819
132.14285714285714
47.38095238095238
173.7
83.1
113.65217391304348
22.454545454545453
63.04545454545455
106
179.4090909090909
105.95454545454545
104
184.1818181818182
98.18181818181819
389
21
124.57142857142857
323.1578947368421
238.57894736842104
113.45
197.58333333333334
85.83333333333333
118.92857142857143
127.92307692307692
251.6
184.8235294117647
25.227272727272727
126.33333333333333
105.8
16.533333333333335
2.1052631578947367
99
319.7
220.06451612903226
232.19354838709677
126.5
58.333333333333336
139.28571428571428
217.85185185185185
69.52
177.55555555555554
92.11111111111111
140.71794871794873
13
40.8780487804878
26.24390243902439
24.210526315789473
94
175.92857142857142
84
150.55555555555554
61.05555555555556
41.857142857142854
156.45454545454547
70.72727272727273
83.07692307692308
118.15384615384616
29.307692307692307
45
115
26.2
102.06666666666666
65.21951219512195
151.53333333333333
259.1818181818182
46.041666666666664
25.5625
54
19.23076923076923
110.6923076923077
227.2
26.157894736842106
168.9
161
84
218
199.02564102564102
197.7826086956522
121.8048780487805
236.27272727272728
43.21739130434783
83.1
119.08
21
189
203
331
21
123.8
30.11764705882353
224.59459459459458
40.9
16.166666666666668
95.0909090909091
169.1875
5.714285714285714
112.33333333333333
32.19047619047619
150.76470588235293
174.85714285714286
50.04
112.75
27.105263157894736
184.3684210526316
135.33333333333334
36.19047619047619
21
199.675
42.4
4.421052631578948
230.17391304347825
238.21052631578948
85.2
22.857142857142858
103.41463414634147
215.1
53
41.22727272727273
63.785714285714285
44.714285714285715
2.7777777777777777
9.464285714285714
4
207.75
86.84210526315789
100.07692307692308
14.307692307692308
77.4
202.46153846153845
3
82.04545454545455
51
45
140.125
51.125
139.2173913043478
107.72222222222223
18
126.61538461538461
37
88.5909090909091
195.23809523809524
74.125
153
5.0476190476190474
232.65
9.363636363636363
230.47619047619048
102.33333333333333
103.3125
9.04
196.23076923076923
30
112.8
27
206.525
61.75
44.07142857142857
161.1818181818182
46.1
0
98.53846153846153
205.125
90.94444444444444
36.111111111111114
12.538461538461538
92.45454545454545
29.681818181818183
20.4390243902439
22
105.55555555555556
21.85185185185185
2.5
7.625
153.89743589743588
178.42857142857142
159.24137931034483
61.17948717948718
301.8
312.4
152.83333333333334
316.6190476190476
117.22727272727273
142.45
270.5416666666667
109.63157894736842
84.56521739130434
152.58333333333334
258.5
106
168.3846153846154
274.2
161.21052631578948
122.28571428571429
105.83333333333333
28
282.3170731707317
15.523809523809524
324.09090909090907
133.53333333333333
90.7
108.81818181818181
107.66666666666667
111.73076923076923
175.58333333333334
319.1904761904762
110.6086956521739
93.84615384615384
119.54545454545455
132.38095238095238
94.77777777777777
113.14285714285714
278.76
137.85714285714286
155.53571428571428
270.8333333333333
133.34883720930233
112.44186046511628
116.66666666666667
245.90625
116.66666666666667
303.94736842105266
16.8
120.11111111111111
130
112.9090909090909
126.73913043478261
274.04
324.5238095238095
154.6086956521739
294.5882352941176
133.11111111111111
104
29.166666666666668
292
98.75
174.53846153846155
105.51162790697674
102.21428571428571
224.77272727272728
104.84615384615384
204.69444444444446
323.375
159.66666666666666
313.75
205
156
137.25
238.5
65.14285714285714
289.38461538461536
123.46153846153847
241.15384615384616
139.23076923076923
139.6153846153846
108.33333333333333
145.3846153846154
150.84615384615384
422.75
316.3076923076923
674.5384615384615
256.2307692307692
189.15384615384616
664.3333333333334
228.6153846153846
252
270.6923076923077
132.88888888888889
534.5384615384615
239.15384615384616
230.07692307692307
296.6923076923077
259.6923076923077
259
402.84615384615387
134.16666666666666
153.45454545454547
140.53846153846155
144.53846153846155
375
181
149.69230769230768
306.38461538461536
436.5
404.46153846153845
539
360.6923076923077
146.08333333333334
291.6923076923077
329.3076923076923
101
185.92307692307693
268.61538461538464
212.69230769230768
220.6153846153846
241.15384615384616
175.83333333333334
233.53846153846155
133.92307692307693
164.3846153846154
279.0833333333333
248.53846153846155
135.46153846153845
310.3076923076923
376
121.84615384615384
315.6923076923077
225.6153846153846
235.76923076923077
404.6
275.61538461538464
192.84615384615384
378.15384615384613
417.46153846153845
219.76923076923077
413.15384615384613
242.76923076923077
164.125
145.3846153846154
190.07692307692307
209.76923076923077
366
122.15384615384616
174.92307692307693
425.61538461538464
275.3076923076923
266.0833333333333
247.07692307692307
292.9230769230769
184.46153846153845
287.61538461538464
194.23076923076923
312.1666666666667
157.92307692307693
114.07692307692308
271.38461538461536
406.46153846153845
220.69230769230768
265.3333333333333
186.07692307692307
222
254.3846153846154
255.91666666666666
160
245.76923076923077
212.23076923076923
224.15384615384616
453.1666666666667
343.38461538461536
104.38461538461539
235.30769230769232
120.9
196.3846153846154
110.46153846153847
472.53846153846155
146.3846153846154
457.84615384615387
147
189.92307692307693
235.3846153846154
328
282
86.92307692307692
296.84615384615387
586.5384615384615
145.6153846153846
206.30769230769232
103.3076923076923
224.92307692307693
137
234.46153846153845
144.16666666666666
138.84615384615384
412.7692307692308
273.5
247.23076923076923
211.33333333333334
105.16666666666667
316.2307692307692
200.58333333333334
109.6923076923077
305.5
175.4
63.51923076923077
184.63333333333333
189.33333333333334
191.8846153846154
164.57692307692307
201.2549019607843
183.62264150943398
77.0377358490566
54.05769230769231
59.43396226415094
187.0943396226415
161.9811320754717
39.132075471698116
185.35849056603774
180.58
63.943396226415096
205.27450980392157
67.0754716981132
78.52830188679245
191.8108108108108
57.41509433962264
194.12
165.48076923076923
213.8846153846154
13
171.32075471698113
182.68627450980392
152.08333333333334
78.38461538461539
54.924528301886795
154.21153846153845
57.40384615384615
177.9056603773585
162.28846153846155
62.76923076923077
62.9375
56.01923076923077
183.96153846153845
110.39622641509433
160.79245283018867
168.33962264150944
62.471698113207545
90.93548387096774
168.26415094339623
199.55769230769232
159.79245283018867
163.64150943396226
170.77083333333334
55.0188679245283
43.0377358490566
60.0188679245283
60.075471698113205
64.86792452830188
246.20754716981133
47.22641509433962
157.39622641509433
56.395833333333336
163.55555555555554
43.264150943396224
167.26415094339623
40.528301886792455
20.557692307692307
54.905660377358494
76.02631578947368
88.64150943396227
163.42307692307693
89.98113207547169
169.55769230769232
46.056603773584904
41
158.44230769230768
68.64150943396227
186.50980392156862
220.90196078431373
212.48936170212767
32.27272727272727
157.64150943396226
184.1320754716981
163.44230769230768
155.7843137254902
314.1923076923077
55.62264150943396
163.8679245283019
192.6734693877551
182.50943396226415
51.056603773584904
150.96226415094338
167.26415094339623
58.11538461538461
68.66037735849056
75.86792452830188
198.50943396226415
355.05882352941177
64.53846153846153
181.16981132075472
68.0576923076923
162.79245283018867
72.0754716981132
161.35849056603774
163.69811320754718
233.11764705882354
221.56603773584905
222.2156862745098
224.37735849056602
75.21875
61.18867924528302
164.11320754716982
154.16981132075472
40.35849056603774
18.096153846153847
209.71794871794873
60.509433962264154
190.20754716981133
63.56603773584906
163.30769230769232
275.6041666666667
74.62264150943396
100.41509433962264
283
158.88679245283018
168.62745098039215
145.35849056603774
176.65384615384616
51.87755102040816
170.66037735849056
171.28301886792454
282.65384615384613
176.32075471698113
52
58.56
179.28301886792454
72.13207547169812
171.22727272727272
161.52830188679246
169.62264150943398
215.8490566037736
158.57692307692307
37.0377358490566
124.23404255319149
336.9807692307692
222.20754716981133
33.698113207547166
79.9090909090909
296.3018867924528
151.51923076923077
120.08333333333333
28.471698113207548
370.3333333333333
86.37254901960785
114.15625
312.3018867924528
127.60377358490567
155.69811320754718
148.43396226415095
127.90384615384616
174.26415094339623
103.1923076923077
108.2
120.66666666666667
95.83333333333333
172.66666666666666
170.36666666666667
146.04
105.25
136.0487804878049
302.32
144.71428571428572
118.875
183.23809523809524
135.04761904761904
419
109.75
176.4375
113
174.92307692307693
113.07692307692308
130.3
124.6
26.1875
243.66666666666666
110.76470588235294
142.44444444444446
121.56521739130434
108.17647058823529
127.16666666666667
155.35294117647058
288.82608695652175
324.3478260869565
134.63636363636363
264.8
120.95652173913044
20.166666666666668
130.25
172.14285714285714
126
72.95833333333333
132.46666666666667
120
15.333333333333334
46
157.625
317.2432432432432
317.125
63.1578947368421
101.76190476190476
205
189.65
106.22222222222223
93.6842105263158
20.333333333333332
313.6666666666667
132.8095238095238
173
288.35897435897436
139.66666666666666
315.875
265.92
21.097560975609756
230.9
260.04761904761904
158.6875
135.77272727272728
156
97.26315789473684
110.45454545454545
138.04545454545453
123
174.10526315789474
294.1
290
139.625
101.77777777777777
176.86363636363637
145.77777777777777
144.1304347826087
197.6
195.42105263157896
106.66666666666667
15
33
135
170.52631578947367
309.35
115.66666666666667
319.5
124.78260869565217
25
161.33333333333334
23
96.6923076923077
303
301.925
18
96
187
126.44444444444444
110.5
181
303.6923076923077
120.8780487804878
112.55555555555556
104.28571428571429
118
102.18518518518519
102.21739130434783
252.07142857142858
93.44
123.45454545454545
0.23076923076923078
118.26666666666667
303.14285714285717
244.23076923076923
19
306
150
197.6
331.3
55
13
64
55
217
83
55
59
86
29
37
148
30
56
182
62
206
68
71
66
184
150
38
75
129
137
120
113
162.5
76
211
222
52
193
161
87
137
85
13
205
40
79
74
82
171
83
73
122
53
158
5
176
36
86
88
62
53
187
172
73
236
72
254
141
216
192
182
196
77
261
149
111
191
70
217
199
206
29
65
171
181
187
1153
70
98
181
158
39
61
66
195
223
99
74
14
189
197
183
205
176
37
113
87
141
83
84
210
168
87
78
189
71
150
93
61
9
116
185
122
77
77
130
83
78
77
84
257
173
65
114
73
71
65
98
177
13
183.5
201
232.48387096774192
123
232.12
143.75
79.71428571428571
11.25
231
39
24
271
6
208
326.05882352941177
294.6470588235294
180.33333333333334
143.78787878787878
77.24242424242425
355.9032258064516
160.5
322.3636363636364
444.6060606060606
156.42424242424244
411.7692307692308
361.6969696969697
93.87878787878788
134.75
156.0909090909091
167.45833333333334
71.09375
160.1
145.44
113.72727272727273
139.25
209.84848484848484
